0,3,59,29,41,14,5,1.0,26,18,5,1,28,19
1,3,62,77,38,35,18,4.0,60,28,13,1,27,19
3,0,72,44,28,10,17,3.0,41,18,8,5,26,17
3,0,77,40,23,12,6,0.0,25,11,14,5,14,11
0,3,68,61,32,15,7,2.0,32,29,2,0,29,20
0,3,59,41,41,27,7,6.0,22,28,6,1,11,6
3,1,63,56,37,21,21,3.0,56,32,16,4,21,15
0,3,61,47,39,21,3,1.0,28,16,4,0,33,24
0,3,61,31,39,16,4,5.0,20,18,1,1,14,9
3,0,67,56,33,21,22,6.0,61,29,8,3,47,35
1,3,64,66,36,18,13,2.0,55,40,3,1,22,15
3,0,78,46,22,9,6,2.0,19,20,14,6,9,7
1,3,69,60,31,14,3,2.0,33,33,7,2,34,25
3,1,63,58,37,21,20,7.0,64,29,11,6,25,18
0,3,66,48,34,21,5,5.0,42,30,11,2,49,29
3,0,68,54,32,15,18,2.0,47,13,6,3,48,32
0,3,85,26,15,3,3,1.0,14,13,0,0,22,8
0,3,54,27,46,17,1,3.0,17,22,2,0,21,11
3,2,68,102,32,27,22,10.0,55,44,19,4,34,22
1,3,66,52,34,21,3,2.0,49,33,12,4,37,24
0,3,71,39,29,10,4,3.0,17,12,4,0,11,9
3,0,66,37,34,17,8,1.0,35,19,12,5,43,33
1,3,53,43,47,22,6,3.0,29,36,12,4,31,17
3,0,55,43,45,29,11,4.0,36,14,10,2,21,18
3,0,57,37,43,26,5,1.0,32,11,15,6,31,20
3,0,75,47,25,12,9,2.0,46,21,7,4,41,29
0,3,60,32,40,12,1,3.0,15,20,0,0,15,11
3,0,75,55,25,19,22,1.0,40,20,4,2,24,16
1,3,59,43,41,25,2,5.0,26,21,2,2,25,14
3,0,68,50,32,13,5,4.0,37,30,15,7,24,18
3,0,60,34,40,16,11,6.0,43,18,11,7,37,28
0,3,67,52,33,21,6,3.0,32,24,7,2,36,28
0,3,58,30,42,8,7,4.0,29,23,6,1,16,9
2,3,65,58,35,26,15,3.0,50,33,19,4,30,22
3,1,68,67,32,20,18,5.0,68,33,10,6,44,31
3,0,73,43,27,10,15,2.0,26,9,11,5,16,12
2,3,62,78,38,32,17,2.0,60,40,7,3,23,14
3,0,62,43,38,21,17,4.0,43,15,6,3,47,32
3,0,63,47,37,20,13,4.0,41,33,7,4,24,16
3,0,67,37,33,19,1,2.0,32,14,11,6,26,17
3,2,65,84,35,25,20,8.0,69,30,12,2,54,36
2,3,58,63,42,20,19,5.0,53,44,17,4,47,32
0,3,61,39,39,11,8,1.0,39,18,6,0,17,12
3,0,71,45,29,13,19,5.0,54,18,12,4,27,17
0,3,43,22,57,26,0,6.0,14,20,2,1,22,12
2,3,61,66,39,37,17,6.0,66,55,9,2,46,28
3,0,75,63,25,16,6,1.0,31,25,10,4,20,15
3,1,68,57,32,15,7,6.0,31,22,12,6,30,26
0,3,64,38,36,18,5,6.0,28,24,3,0,24,11
3,2,65,90,35,38,19,3.0,59,41,8,3,46,30
0,3,65,31,35,11,3,0.0,19,26,4,1,26,14
3,0,72,39,28,14,28,2.0,68,19,10,5,16,9
3,2,78,86,22,20,11,2.0,45,30,8,2,21,10
3,0,52,30,48,20,7,1.0,31,7,17,6,31,22
0,3,56,43,44,18,8,6.0,35,29,2,2,26,16
3,1,65,65,35,22,8,1.0,60,28,16,5,46,31
0,3,56,37,44,24,5,4.0,29,13,4,0,22,14
2,3,70,73,30,28,6,2.0,52,60,12,8,35,21
1,3,52,73,48,36,19,10.0,67,38,8,1,35,23
0,3,60,49,40,27,5,6.0,40,26,0,0,56,36
1,3,65,70,35,30,18,2.0,43,17,3,1,49,26
0,3,58,40,42,12,7,1.0,16,19,9,0,5,3
3,2,62,68,38,38,22,1.0,52,32,16,3,45,26
3,0,63,41,37,26,5,3.47787610619469,40,20,11,3,26,20
0,3,66,49,34,13,1,5.0,29,27,3,0,39,25
3,0,63,52,37,28,9,3.0,38,9,5,2,15,10
2,3,63,83,37,25,26,2.0,66,27,7,2,61,39
3,0,63,43,37,16,15,4.0,30,17,12,4,22,16
3,1,68,54,32,24,7,0.0,53,10,14,5,19,15
3,0,55,48,45,27,15,4.0,53,16,9,2,25,15
1,2,68,40,32,13,9,5.0,19,14,10,2,38,22
3,1,66,83,34,36,17,2.0,72,17,7,2,96,61
3,1,64,60,36,33,12,1.0,56,28,12,2,71,49
3,1,69,71,31,20,21,4.0,55,17,10,5,29,24
3,1,64,71,36,25,21,5.0,74,22,6,5,87,48
0,3,61,42,39,23,4,4.0,29,27,4,0,30,20
0,3,61,41,39,16,13,7.0,38,29,3,1,41,26
2,3,68,92,32,33,21,5.0,56,31,17,2,40,31
3,0,67,51,33,19,2,5.0,29,20,12,5,15,9
0,3,57,39,43,24,3,5.0,26,22,7,2,40,26
0,3,68,57,32,17,22,4.0,48,24,4,0,22,14
0,3,75,53,25,11,19,1.0,33,10,1,1,20,13
3,0,69,49,31,18,15,2.0,33,10,6,3,27,18
0,3,59,37,41,16,11,4.0,38,21,5,2,24,18
3,1,57,47,43,23,11,5.0,54,21,18,9,28,22
2,1,55,36,45,17,7,3.0,20,15,2,1,10,6
3,0,59,39,41,22,12,0.0,41,12,18,4,20,14
0,3,67,47,33,12,6,1.0,34,25,3,1,29,21
3,1,67,51,33,19,9,0.0,47,16,7,6,39,25
0,3,72,58,28,8,18,3.0,32,18,1,1,19,9
3,0,65,44,35,20,16,2.0,40,10,12,4,28,14
0,3,67,53,33,11,14,5.0,44,27,0,0,21,13
2,3,69,63,31,23,3,6.0,44,45,11,3,30,23
0,3,62,12,38,4,3,0.0,8,10,0,0,14,4
3,2,70,76,30,22,6,8.0,34,39,24,7,50,34
1,3,60,53,40,25,19,3.0,45,12,14,3,29,16
1,3,69,83,31,27,15,3.0,73,25,8,1,64,51
1,3,54,48,46,30,14,3.0,42,25,10,2,38,24
3,0,74,40,26,12,8,1.0,38,3,16,5,21,18
0,3,61,36,39,16,1,1.0,33,20,5,2,55,39
3,0,64,42,36,18,9,4.0,42,13,14,4,21,13
3,2,57,68,43,36,16,8.0,54,26,9,3,42,28
3,2,67,72,33,25,26,7.0,62,34,16,3,87,56
0,3,59,47,41,18,5,4.0,36,20,2,0,27,21
3,1,66,62,34,29,7,3.0,53,25,15,5,46,31
1,3,71,82,29,22,19,2.0,43,31,7,1,24,12
3,0,65,44,35,17,13,3.0,40,16,13,6,22,15
2,3,59,63,41,29,11,9.0,45,45,7,3,45,26
0,3,57,44,43,20,9,3.0,32,11,6,0,54,30
0,3,68,45,32,17,8,2.0,41,22,2,0,31,25
3,0,61,42,39,21,16,1.0,36,13,10,4,17,11
1,3,55,54,45,27,9,11.0,43,43,7,1,51,32
3,2,69,102,31,21,22,2.0,80,48,15,3,56,42
0,3,65,40,35,15,4,4.0,31,40,13,4,52,30
